Date,Time,Temperature,Weather,Wind_Speed,Wind_Direction,Humidity,Barometer,Visibility
6. Apr,00:00,11 °C,Kühl.,7 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",60%,1013 hPa,k.A.
6. Apr,01:00,13 °C,Erfrischend kühl.,15 km/h,"Der Wind kommt aus 30° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",53%,1014 hPa,k.A.
6. Apr,02:00,12 °C,Kühl.,15 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",54%,1015 hPa,k.A.
6. Apr,03:00,10 °C,Kühl.,17 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",54%,1016 hPa,k.A.
6. Apr,04:00,9 °C,Kühl.,9 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",51%,1016 hPa,k.A.
6. Apr,05:00,7 °C,Recht kühl.,17 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",56%,1017 hPa,k.A.
6. Apr,06:00,6 °C,Recht kühl.,15 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",57%,1018 hPa,k.A.
6. Apr,07:00,6 °C,Recht kühl.,11 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",57%,1018 hPa,k.A.
6. Apr,08:00,6 °C,Vorüberziehende Wolken.,11 km/h,"Der Wind kommt aus 30° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",58%,1019 hPa,30 km
6. Apr,09:00,6 °C,Recht kühl.,22 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",53%,1019 hPa,k.A.
6. Apr,10:00,7 °C,Recht kühl.,28 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",52%,1020 hPa,k.A.
6. Apr,11:00,8 °C,Sonnig.,26 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",52%,1020 hPa,30 km
5. Apr,01:00,7 °C,Kühl.,6 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",73%,1015 hPa,k.A.
5. Apr,02:00,8 °C,Kühl.,7 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",71%,1015 hPa,k.A.
5. Apr,03:00,6 °C,Recht kühl.,4 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",83%,1016 hPa,k.A.
5. Apr,04:00,5 °C,Recht kühl.,6 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",82%,1016 hPa,k.A.
5. Apr,05:00,5 °C,Recht kühl.,2 km/h,"Der Wind kommt aus 270° (West), die Luft bewegt sich also in Richtung Ost.",84%,1016 hPa,k.A.
5. Apr,06:00,5 °C,Recht kühl.,2 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",85%,1016 hPa,k.A.
5. Apr,07:00,3 °C,Frisch.,4 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",89%,1016 hPa,k.A.
5. Apr,08:00,5 °C,Sonnig.,7 km/h,"Der Wind kommt aus 140° (Südost), die Luft bewegt sich also in Richtung Nordwest.",89%,1016 hPa,30 km
5. Apr,09:00,10 °C,Kühl.,2 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",68%,1016 hPa,k.A.
5. Apr,10:00,12 °C,Kühl.,4 km/h,"Der Wind kommt aus 270° (West), die Luft bewegt sich also in Richtung Ost.",59%,1015 hPa,k.A.
5. Apr,11:00,15 °C,Sonnig.,6 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",45%,1015 hPa,30 km
4. Apr,00:00,10 °C,Kühl.,4 km/h,"Der Wind kommt aus 220° (Südwest), die Luft bewegt sich also in Richtung Nordost.",71%,1021 hPa,k.A.
4. Apr,01:00,6 °C,Recht kühl.,4 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",81%,1022 hPa,k.A.
4. Apr,02:00,6 °C,Recht kühl.,6 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",83%,1021 hPa,k.A.
4. Apr,03:00,6 °C,Recht kühl.,2 km/h,"Der Wind kommt aus 190° (Süd), die Luft bewegt sich also in Richtung Nord.",85%,1021 hPa,k.A.
4. Apr,04:00,4 °C,Frisch.,4 km/h,"Der Wind kommt aus 260° (West), die Luft bewegt sich also in Richtung Ost.",89%,1021 hPa,k.A.
4. Apr,05:00,4 °C,Frisch.,2 km/h,"Der Wind kommt aus 160° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",95%,1021 hPa,k.A.
4. Apr,06:00,3 °C,Frisch.,4 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",93%,1021 hPa,k.A.
4. Apr,07:00,4 °C,Frisch.,2 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",94%,1021 hPa,k.A.
4. Apr,08:00,5 °C,Sonnig.,Windstill,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",89%,1021 hPa,25 km
4. Apr,09:00,9 °C,Kühl.,2 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",76%,1020 hPa,k.A.
4. Apr,10:00,11 °C,Kühl.,7 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",65%,1020 hPa,k.A.
4. Apr,11:00,13 °C,Sonnig.,9 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",58%,1019 hPa,17 km
